sku,location,abc_class,xyz_class,avg_demand,wape,bias_pct,fva,forecastability,bias_direction,recommendation
SKU_C07,Store_South,A,Z,10.791666666666666,0.877992277992278,-0.11891891891891894,0.1492753623188406,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_C07,Store_North,A,Z,13.266666666666667,0.8423366834170855,-0.03391959798994975,0.1638349514563107,Low,Neutral,Priority: improve model or add causal drivers
SKU_C06,Store_South,A,Y,11.083333333333334,0.8052631578947368,-0.03308270676691729,0.2221423436376707,Low,Neutral,Priority: improve model or add causal drivers
SKU_C06,Store_East,A,Y,9.383333333333333,0.7566607460035524,0.0763765541740675,0.2161434977578475,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C06,Store_West,A,Y,9.75,0.7435897435897436,0.11880341880341881,0.1271102284011917,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C06,Store_Central,A,Y,14.7,0.7426303854875284,0.1303854875283447,0.20761451516954194,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C07,Store_West,A,Z,6.933333333333334,0.7379807692307693,-0.036057692307692304,0.1852791878172589,Low,Neutral,Priority: improve model or add causal drivers
SKU_C02,Store_South,A,Y,15.408333333333333,0.7312060573282856,0.11465657111952407,0.1669680530440023,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C06,Store_North,A,Y,13.4,0.7151741293532339,-0.09701492537313433,0.0958690568978956,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_C07,Store_Central,A,Z,15.658333333333333,0.711016498137307,-0.06812134113890367,0.11213720316622687,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_C07,Store_East,A,Z,8.716666666666667,0.6998087954110899,0.1453154875717017,0.20126448893572182,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C02,Store_Central,A,Y,23.566666666666666,0.6966053748231966,-0.17397454031117396,-0.05122732123799364,Low,Over-forecast,Switch to naive / statistical model
SKU_C02,Store_West,A,Y,9.591666666666667,0.6811468288444831,0.1155516941789748,0.17628541448058754,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C01,Store_East,A,Y,16.475,0.6494688922610015,0.10875063227111785,0.17998741346758976,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C02,Store_East,A,Y,12.791666666666666,0.6482084690553745,0.053420195439739415,0.24648408586232426,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C02,Store_North,A,Y,19.0,0.6258771929824561,0.07850877192982457,0.16986620127981375,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C01,Store_Central,A,Y,30.066666666666666,0.6139135254988913,0.008592017738359202,0.19042397660818722,Low,Neutral,Priority: improve model or add causal drivers
SKU_C01,Store_North,A,Y,23.866666666666667,0.6134776536312849,0.06040502793296089,0.2507462686567164,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C01,Store_West,A,Y,13.283333333333333,0.5784190715181933,0.06398996235884567,0.23675496688741718,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_C01,Store_South,A,Y,17.666666666666668,0.5518867924528302,0.1221698113207547,0.2850270595309681,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_B16,Store_South,A,Y,27.146341463414632,0.5142258161126085,-0.13806528900868525,0.1071242849713989,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B16,Store_West,A,Y,18.788617886178862,0.4725227174383384,-0.0683686715707486,0.18140929535232378,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B19,Store_Central,A,Y,33.525,0.4628386776037783,0.041759880686055184,0.20765957446808503,Low,Neutral,Priority: improve model or add causal drivers
SKU_B03,Store_West,A,Y,41.205128205128204,0.457166562953744,-0.11449906658369634,0.12539682539682542,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B16,Store_East,A,Y,21.869918699186993,0.4546468401486989,-0.0724907063197026,0.14235624123422158,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B15,Store_West,A,Y,19.558333333333334,0.4448231785257776,-0.0656156795909672,0.20728929384965836,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B15,Store_East,A,Y,23.158333333333335,0.4418855703490464,-0.0021590500179920835,0.2429099876695439,Low,Neutral,Priority: improve model or add causal drivers
SKU_B12,Store_South,A,Y,39.21666666666667,0.4328516787080323,0.08138546536336591,0.2008630835621812,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_B02,Store_North,A,Y,97.77777777777777,0.4243006993006993,-0.1181818181818182,0.20556464811783956,Low,Over-forecast,Priority: improve model or add causal drivers
