sku,location,abc_class,xyz_class,segment,avg_weekly_demand,annual_demand,unit_cost,unit_margin,fill_rate_sim,csl_sim,stockout_prob,units_short_annual,excess_units,exp_shortage_cost,exp_excess_cost,total_expected_loss,risk_type,recommendation
22423,United Kingdom,B,Z,B/Z,2.7333333333333334,142.13333333333333,12.76,3.83,1.0,1.0,0.0,0.0,475.50943396226415,0.0,2427.0001509433964,2427.0001509433964,Excess-dominated,Monitor excess — low financial impact
22086,United Kingdom,A,Z,A/Z,38.84931506849315,2020.1643835616437,3.98,1.19,1.0,1.0,0.0,0.0,1397.2830188679245,0.0,2224.4745660377357,2224.4745660377357,Excess-dominated,Monitor excess — low financial impact
84347,United Kingdom,A,Z,A/Z,43.833333333333336,2279.3333333333335,3.87,1.16,0.4111138442076411,0.9862,0.013800000000000034,1342.2678444360502,2464.0377358490564,27.933130749852047,1568.1240400275615,1596.0571707774136,Excess-dominated,Monitor excess — low financial impact
84879,United Kingdom,A,Y,A/Y,611.9318181818181,31820.454545454544,2.12,0.64,0.9779212521366664,1.0,0.0,702.5557928057597,1169.7358490566037,0.0,970.0352951594365,970.0352951594365,Excess-dominated,Monitor excess — low financial impact
47566,United Kingdom,B,Y,B/Y,153.9620253164557,8006.025316455697,6.0,1.8,1.0,1.0,0.0,0.0,345.0660377358491,0.0,828.1584905660379,828.1584905660379,Excess-dominated,Monitor excess — low financial impact
22197,United Kingdom,A,Z,A/Z,335.4390243902439,17442.829268292684,0.94,0.28,1.0,1.0,0.0,0.0,2085.811320754717,0.0,784.2650566037737,784.2650566037737,Excess-dominated,Monitor excess — low financial impact
85123A,United Kingdom,A,Z,A/Z,521.0416666666666,27094.166666666664,2.98,0.89,0.8907438755944088,0.9996,0.00039999999999995595,2960.203643999155,578.4528301886792,1.369982246442658,614.1819524464958,615.5519346929384,Excess-dominated,Monitor excess — low financial impact
85099B,United Kingdom,A,Z,A/Z,564.3888888888889,29348.222222222223,2.19,0.66,1.0,1.0,0.0,0.0,602.4056603773586,0.0,527.7073584905661,527.7073584905661,Excess-dominated,Monitor excess — low financial impact
21982,United Kingdom,A,Z,A/Z,107.12820512820512,5570.666666666666,0.43,0.13,1.0,1.0,0.0,0.0,2766.4716981132074,0.0,475.83313207547167,475.83313207547167,Excess-dominated,Monitor excess — low financial impact
21915,United Kingdom,A,Z,A/Z,217.70238095238096,11320.52380952381,1.39,0.42,1.0,1.0,0.0,0.0,855.7452830188679,0.0,475.7943773584905,475.7943773584905,Excess-dominated,Monitor excess — low financial impact
22952,United Kingdom,A,Z,A/Z,17.986666666666668,935.3066666666667,0.74,0.22,1.0,1.0,0.0,0.0,1287.0943396226414,0.0,380.97992452830186,380.97992452830186,Excess-dominated,Monitor excess — low financial impact
21981,United Kingdom,C,Z,C/Z,53.45205479452055,2779.5068493150684,0.51,0.15,1.0,1.0,0.0,0.0,1750.0849056603774,0.0,357.01732075471705,357.01732075471705,Excess-dominated,Reduce SS and ROP — trapped capital on low-value item
22469,United Kingdom,A,Z,A/Z,142.8,7425.6,1.94,0.58,0.9777065237901912,1.0,0.0,165.54243694355634,451.2924528301887,0.0,342.39570240901764,342.39570240901764,Excess-dominated,Monitor excess — low financial impact
85099F,United Kingdom,A,Y,A/Y,296.1666666666667,15400.666666666668,2.33,0.7,1.0,1.0,0.0,0.0,337.08490566037733,0.0,314.1631320754717,314.1631320754717,Excess-dominated,Monitor excess — low financial impact
84946,United Kingdom,A,Y,A/Y,287.9186046511628,14971.767441860466,1.57,0.47,1.0,1.0,0.0,0.0,488.7547169811321,0.0,306.937962264151,306.937962264151,Excess-dominated,Monitor excess — low financial impact
15036,United Kingdom,A,Z,A/Z,290.51807228915663,15106.939759036144,1.02,0.31,1.0,1.0,0.0,0.0,706.7358490566037,0.0,288.3482264150943,288.3482264150943,Excess-dominated,Monitor excess — low financial impact
22386,United Kingdom,A,Y,A/Y,334.23655913978496,17380.301075268817,2.43,0.73,1.0,1.0,0.0,0.0,288.5471698113207,0.0,280.46784905660377,280.46784905660377,Excess-dominated,Monitor excess — low financial impact
21232,United Kingdom,A,Y,A/Y,281.86746987951807,14657.10843373494,1.62,0.49,1.0,1.0,0.0,0.0,411.86792452830184,0.0,266.89041509433963,266.89041509433963,Excess-dominated,Monitor excess — low financial impact
21212,United Kingdom,A,Z,A/Z,237.25,12337.0,0.6,0.18,1.0,1.0,0.0,0.0,1106.754716981132,0.0,265.6211320754717,265.6211320754717,Excess-dominated,Monitor excess — low financial impact
22178,United Kingdom,A,Y,A/Y,315.05882352941177,16383.058823529413,1.58,0.47,1.0,1.0,0.0,0.0,397.9716981132076,0.0,251.51811320754723,251.51811320754723,Excess-dominated,Monitor excess — low financial impact
16014,United Kingdom,A,Z,A/Z,83.25,4329.0,0.4,0.12,1.0,1.0,0.0,0.0,1502.122641509434,0.0,240.33962264150946,240.33962264150946,Excess-dominated,Monitor excess — low financial impact
22492,United Kingdom,A,Z,A/Z,68.47727272727273,3560.818181818182,0.7,0.21,1.0,1.0,0.0,0.0,798.6320754716982,0.0,223.6169811320755,223.6169811320755,Excess-dominated,Monitor excess — low financial impact
20725,United Kingdom,A,Z,A/Z,214.94444444444449,11177.111111111113,1.89,0.57,1.0,1.0,0.0,0.0,266.2358490566038,0.0,201.27430188679247,201.27430188679247,Excess-dominated,Monitor excess — low financial impact
22423,EIRE,B,Z,B/Z,13.598039215686274,707.0980392156863,12.76,3.83,0.996520658589624,1.0,0.0,2.460235489038796,36.97169811320755,0.0,188.04698310385862,188.04698310385862,Excess-dominated,Monitor excess — low financial impact
84077,United Kingdom,A,Z,A/Z,843.0731707317074,43839.80487804878,0.28,0.08,1.0,1.0,0.0,0.0,1566.0943396226417,0.0,175.4025660377359,175.4025660377359,Excess-dominated,Monitor excess — low financial impact
85099C,United Kingdom,A,Y,A/Y,279.95652173913044,14557.739130434782,2.4,0.72,1.0,1.0,0.0,0.0,175.03773584905662,0.0,168.03622641509435,168.03622641509435,Excess-dominated,Monitor excess — low financial impact
17003,United Kingdom,A,Z,A/Z,574.7294117647059,29885.929411764708,0.29,0.09,0.8583384972529378,1.0,0.0,4233.685671463214,1680.5754716981132,0.0,167.33030448811064,167.33030448811064,Excess-dominated,Monitor excess — low financial impact
21731,United Kingdom,C,Z,C/Z,81.38095238095238,4231.809523809524,2.03,0.61,1.0,1.0,0.0,0.0,192.14150943396226,0.0,156.01890566037736,156.01890566037736,Excess-dominated,Reduce SS and ROP — trapped capital on low-value item
71459,United Kingdom,A,Y,A/Y,237.46987951807228,12348.433734939757,1.09,0.33,1.0,1.0,0.0,0.0,354.68867924528297,0.0,154.6442641509434,154.6442641509434,Excess-dominated,Monitor excess — low financial impact
22411,United Kingdom,B,Y,B/Y,232.69230769230768,12100.0,2.42,0.73,1.0,1.0,0.0,0.0,159.09433962264148,0.0,154.00332075471695,154.00332075471695,Excess-dominated,Monitor excess — low financial impact
84568,United Kingdom,A,Z,A/Z,220.07407407407408,11443.851851851852,0.38,0.11,1.0,1.0,0.0,0.0,975.5094339622642,0.0,148.27743396226418,148.27743396226418,Excess-dominated,Monitor excess — low financial impact
